medUmidade,medTemp,medCO,medData
53.0,19.8,13196,2021-08-20 08:12:51
53.0,19.8,13069,2021-08-20 08:13:51
52.9,19.8,13167,2021-08-20 08:14:51
52.7,19.9,13900,2021-08-20 08:15:51
52.6,19.9,13597,2021-08-20 08:16:52
52.5,19.9,13294,2021-08-20 08:17:52
52.3,19.9,13431,2021-08-20 08:18:57
52.4,19.9,13196,2021-08-20 08:19:56
52.3,20.0,12952,2021-08-20 08:20:55
52.3,20.0,13040,2021-08-20 08:21:55
52.3,20.0,13021,2021-08-20 08:22:53
52.3,20.0,13079,2021-08-20 08:23:54
52.5,20.1,12952,2021-08-20 08:24:54
52.5,20.1,13763,2021-08-20 08:25:54
52.7,20.1,14018,2021-08-20 08:26:57
52.9,20.1,13656,2021-08-20 08:27:58
53.2,20.2,13294,2021-08-20 08:28:57
53.4,20.2,12991,2021-08-20 08:29:56
53.3,20.2,12796,2021-08-20 08:30:56
53.4,20.2,13920,2021-08-20 08:31:55
53.4,20.2,13832,2021-08-20 08:32:54
53.2,20.3,13402,2021-08-20 08:33:55
53.1,20.3,13011,2021-08-20 08:34:54
52.9,20.3,12981,2021-08-20 08:35:55
52.9,20.3,12776,2021-08-20 08:36:54
52.7,20.3,12688,2021-08-20 08:37:54
52.6,20.4,12620,2021-08-20 08:38:54
52.4,20.3,12845,2021-08-20 08:39:53
52.5,20.4,13167,2021-08-20 08:40:53
52.5,20.4,13245,2021-08-20 08:41:53
52.5,20.5,13431,2021-08-20 08:42:52
52.4,20.5,13167,2021-08-20 08:43:51
52.3,20.6,13275,2021-08-20 08:44:54
52.2,20.6,13490,2021-08-20 08:45:53
52.1,20.7,13509,2021-08-20 08:46:53
51.9,20.7,13607,2021-08-20 08:47:53
51.9,20.7,13539,2021-08-20 08:48:53
51.8,20.7,14027,2021-08-20 08:49:52
51.6,20.8,13763,2021-08-20 08:50:51
51.6,20.8,13500,2021-08-20 08:51:51
51.6,20.8,13822,2021-08-20 08:52:51
51.5,20.8,13460,2021-08-20 08:53:50
51.5,20.9,13402,2021-08-20 08:54:51
51.4,20.9,13089,2021-08-20 08:55:50
51.4,20.9,13040,2021-08-20 08:56:51
51.4,20.9,12942,2021-08-20 08:57:51
51.3,21.0,12688,2021-08-20 08:58:51
51.3,21.0,12620,2021-08-20 08:59:51
51.1,21.0,12630,2021-08-20 09:00:52
51.1,21.1,12542,2021-08-20 09:01:55
51.0,21.1,13030,2021-08-20 09:02:56
51.1,21.2,12962,2021-08-20 09:03:56
51.1,21.2,12923,2021-08-20 09:04:56
51.4,21.2,12903,2021-08-20 09:05:55
51.4,21.3,12854,2021-08-20 09:06:55
51.3,21.3,13294,2021-08-20 09:07:55
51.3,21.3,13372,2021-08-20 09:08:55
51.2,21.4,13392,2021-08-20 09:09:55
50.9,21.4,13627,2021-08-20 09:10:54
51.0,21.5,13226,2021-08-20 09:11:54
51.0,21.5,12942,2021-08-20 09:12:53
50.7,21.5,12981,2021-08-20 09:13:53
50.2,21.6,13460,2021-08-20 09:14:53
50.2,21.6,13079,2021-08-20 09:15:52
50.0,21.7,12913,2021-08-20 09:16:52
50.0,21.7,12933,2021-08-20 09:17:51
49.9,21.7,13167,2021-08-20 09:18:53
49.8,21.8,13539,2021-08-20 09:19:51
49.9,21.8,13109,2021-08-20 09:20:52
49.7,21.8,13275,2021-08-20 09:21:52
49.8,21.8,13118,2021-08-20 09:22:53
49.8,21.9,12727,2021-08-20 09:23:53
49.7,21.9,12659,2021-08-20 09:24:52
49.6,22.0,12561,2021-08-20 09:25:52
49.5,22.0,12727,2021-08-20 09:26:55
49.5,22.0,12913,2021-08-20 09:27:54
49.3,22.1,12669,2021-08-20 09:28:54
49.0,22.2,12669,2021-08-20 09:29:54
48.8,22.2,12356,2021-08-20 09:30:54
48.6,22.2,12356,2021-08-20 09:31:54
48.5,22.3,12463,2021-08-20 09:32:53
48.5,22.3,12356,2021-08-20 09:33:53
48.3,22.4,12111,2021-08-20 09:34:52
48.0,22.5,12043,2021-08-20 09:35:50
47.8,22.5,11906,2021-08-20 09:36:51
47.6,22.6,12033,2021-08-20 09:37:50
47.6,22.6,12151,2021-08-20 09:38:48
47.5,22.7,12170,2021-08-20 09:39:49
47.2,22.7,12981,2021-08-20 09:40:48
47.3,22.8,13148,2021-08-20 09:41:48
47.3,22.8,12972,2021-08-20 09:42:47
47.0,22.9,12424,2021-08-20 09:43:47
46.5,23.0,12424,2021-08-20 09:44:47
46.0,23.1,12639,2021-08-20 09:45:46
45.9,23.2,12444,2021-08-20 09:46:45
45.7,23.2,12258,2021-08-20 09:47:45
45.7,23.3,12307,2021-08-20 09:48:43
45.9,23.3,12424,2021-08-20 09:49:44
45.8,23.4,12180,2021-08-20 09:50:44
45.4,23.5,12454,2021-08-20 09:51:43
45.1,23.6,12835,2021-08-20 09:52:42
45.0,23.7,12717,2021-08-20 09:53:42
45.0,23.7,12522,2021-08-20 09:54:42
44.9,23.8,12190,2021-08-20 09:55:41
44.8,23.8,12248,2021-08-20 09:56:41
44.8,23.8,12454,2021-08-20 09:57:41
44.8,23.9,13050,2021-08-20 09:58:40
44.4,24.0,12678,2021-08-20 09:59:40
44.3,24.1,12796,2021-08-20 10:00:40
43.8,24.1,12336,2021-08-20 10:01:38
43.6,24.2,12434,2021-08-20 10:02:38
43.3,24.3,12463,2021-08-20 10:03:39
43.2,24.3,12346,2021-08-20 10:04:38
43.0,24.4,12571,2021-08-20 10:05:38
42.9,24.5,12043,2021-08-20 10:06:38
42.4,24.5,11789,2021-08-20 10:07:37
42.1,24.5,12014,2021-08-20 10:08:37
42.2,24.6,12043,2021-08-20 10:09:38
42.1,24.6,11760,2021-08-20 10:10:37
41.5,24.7,12678,2021-08-20 10:11:37
41.2,24.7,12737,2021-08-20 10:12:36
41.2,24.8,12307,2021-08-20 10:13:39
41.1,24.9,11887,2021-08-20 10:14:39
41.0,25.0,11916,2021-08-20 10:15:39
40.7,25.0,11701,2021-08-20 10:16:38
40.6,25.1,11603,2021-08-20 10:17:37
40.6,25.1,11486,2021-08-20 10:18:37
40.6,25.1,11349,2021-08-20 10:19:37
40.5,25.2,11584,2021-08-20 10:20:37
40.5,25.2,11544,2021-08-20 10:21:38
40.6,25.3,11779,2021-08-20 10:22:38
40.6,25.3,11828,2021-08-20 10:23:42
40.3,25.4,11877,2021-08-20 10:24:42
40.0,25.5,12180,2021-08-20 10:25:42
39.8,25.6,12043,2021-08-20 10:26:41
39.7,25.6,11779,2021-08-20 10:27:40
39.6,25.7,11632,2021-08-20 10:28:40
39.6,25.7,11877,2021-08-20 10:29:42
39.6,25.8,11447,2021-08-20 10:30:44
39.1,25.8,11359,2021-08-20 10:31:45
39.0,25.8,11281,2021-08-20 10:32:44
39.0,25.9,11877,2021-08-20 10:33:45
38.8,25.9,11779,2021-08-20 10:34:44
38.9,26.0,11603,2021-08-20 10:35:44
38.7,26.1,11447,2021-08-20 10:36:43
38.5,26.1,11349,2021-08-20 10:37:42
38.0,26.1,11554,2021-08-20 10:38:43
37.8,26.2,11369,2021-08-20 10:39:43
37.5,26.2,11730,2021-08-20 10:40:43
36.9,26.3,11417,2021-08-20 10:41:42
36.9,26.3,11447,2021-08-20 10:42:41
36.8,26.3,11212,2021-08-20 10:43:41
36.6,26.4,11241,2021-08-20 10:44:40
36.8,26.4,11202,2021-08-20 10:45:39
36.5,26.5,11085,2021-08-20 10:46:39
36.4,26.5,11017,2021-08-20 10:47:38
36.2,26.6,11007,2021-08-20 10:48:37
35.6,26.6,11202,2021-08-20 10:49:37
35.4,26.6,11193,2021-08-20 10:50:36
35.1,26.7,11505,2021-08-20 10:51:36
35.2,26.7,11632,2021-08-20 10:52:36
35.2,26.8,11867,2021-08-20 10:53:37
35.1,26.8,11623,2021-08-20 10:54:37
35.3,26.8,11202,2021-08-20 10:55:36
35.1,26.9,11212,2021-08-20 10:56:35
35.0,27.0,11261,2021-08-20 10:57:35
35.2,27.0,11124,2021-08-20 10:58:34
35.2,27.0,11281,2021-08-20 10:59:34
35.3,27.0,11271,2021-08-20 11:00:33
35.4,27.1,11349,2021-08-20 11:01:33
35.5,27.1,11935,2021-08-20 11:02:32
35.2,27.1,12307,2021-08-20 11:03:33
35.3,27.2,11769,2021-08-20 11:04:35
35.4,27.2,11525,2021-08-20 11:05:35
35.3,27.2,11398,2021-08-20 11:06:35
34.9,27.3,12356,2021-08-20 11:07:35
34.6,27.3,12092,2021-08-20 11:08:34
34.7,27.3,11730,2021-08-20 11:09:35
34.9,27.3,11486,2021-08-20 11:10:34
35.0,27.3,11369,2021-08-20 11:11:34
35.0,27.3,11486,2021-08-20 11:12:33
34.7,27.4,11369,2021-08-20 11:13:33
34.5,27.4,11036,2021-08-20 11:14:31
34.0,27.4,11105,2021-08-20 11:15:31
33.8,27.4,10948,2021-08-20 11:16:29
33.6,27.5,11173,2021-08-20 11:17:29
33.0,27.5,11105,2021-08-20 11:18:29
33.0,27.5,10841,2021-08-20 11:19:34
33.2,27.6,11007,2021-08-20 11:20:33
33.3,27.6,10880,2021-08-20 11:21:33
32.9,27.7,11261,2021-08-20 11:22:32
32.7,27.7,12199,2021-08-20 11:23:31
32.9,27.8,12111,2021-08-20 11:24:31
33.0,27.8,11544,2021-08-20 11:25:31
32.9,27.8,11163,2021-08-20 11:26:30
33.0,27.9,11417,2021-08-20 11:27:29
33.0,27.9,11642,2021-08-20 11:28:29
32.9,28.0,11408,2021-08-20 11:29:32
33.0,28.0,11388,2021-08-20 11:30:33
33.0,28.0,11515,2021-08-20 11:31:33
32.4,28.1,11271,2021-08-20 11:32:33
32.4,28.1,11105,2021-08-20 11:33:33
32.6,28.0,11466,2021-08-20 11:34:32
32.7,28.1,11427,2021-08-20 11:35:32
32.7,28.2,11935,2021-08-20 11:36:31
32.7,28.2,11955,2021-08-20 11:37:30
32.7,28.3,11554,2021-08-20 11:38:30
32.6,28.3,11261,2021-08-20 11:39:30
32.5,28.3,11251,2021-08-20 11:40:32
32.3,28.4,11017,2021-08-20 11:41:32
32.1,28.4,10880,2021-08-20 11:42:31
32.1,28.4,10968,2021-08-20 11:43:31
31.7,28.4,10665,2021-08-20 11:44:30
31.4,28.5,10802,2021-08-20 11:45:30
31.3,28.6,10792,2021-08-20 11:46:29
31.4,28.6,10919,2021-08-20 11:47:28
31.2,28.7,10792,2021-08-20 11:48:28
31.0,28.8,10645,2021-08-20 11:49:29
30.7,28.8,10860,2021-08-20 11:50:28
30.8,28.8,10762,2021-08-20 11:51:27
30.4,28.8,10635,2021-08-20 11:52:27
30.5,28.8,10987,2021-08-20 11:53:26
30.3,28.9,10841,2021-08-20 11:54:26
30.0,29.0,10860,2021-08-20 11:55:26
30.0,29.0,10792,2021-08-20 11:56:26
30.1,29.0,10841,2021-08-20 11:57:28
30.0,29.1,10694,2021-08-20 11:58:27
29.9,29.0,10684,2021-08-20 11:59:26
30.1,29.1,10753,2021-08-20 12:00:25
30.0,29.2,10645,2021-08-20 12:01:25
29.8,29.2,10792,2021-08-20 12:02:25
29.8,29.3,10958,2021-08-20 12:03:24
29.7,29.2,11417,2021-08-20 12:04:23
29.8,29.2,11241,2021-08-20 12:05:23
29.5,29.3,11212,2021-08-20 12:06:23
29.6,29.3,11290,2021-08-20 12:07:23
29.6,29.3,11193,2021-08-20 12:08:22
29.6,29.3,11105,2021-08-20 12:09:21
29.7,29.4,10948,2021-08-20 12:10:21
29.6,29.4,10811,2021-08-20 12:11:20
29.3,29.5,11105,2021-08-20 12:12:20
29.2,29.5,10938,2021-08-20 12:13:19
29.3,29.4,10674,2021-08-20 12:14:19
29.2,29.4,10508,2021-08-20 12:15:18
29.0,29.4,10538,2021-08-20 12:16:16
29.3,29.4,10479,2021-08-20 12:17:16
29.1,29.5,11515,2021-08-20 12:18:16
29.1,29.5,11056,2021-08-20 12:19:15
28.9,29.6,11017,2021-08-20 12:20:16
28.9,29.6,10811,2021-08-20 12:21:20
29.0,29.6,11085,2021-08-20 12:22:22
28.9,29.6,10792,2021-08-20 12:23:23
28.9,29.7,10762,2021-08-20 12:24:23
28.9,29.7,10792,2021-08-20 12:25:23
28.6,29.8,10684,2021-08-20 12:26:22
28.2,29.7,11134,2021-08-20 12:27:21
28.3,29.8,10860,2021-08-20 12:28:21
28.2,29.8,10635,2021-08-20 12:29:20
28.3,29.7,10381,2021-08-20 12:30:20
28.3,29.7,10811,2021-08-20 12:31:19
28.4,29.7,10655,2021-08-20 12:32:19
28.5,29.7,10479,2021-08-20 12:33:18
28.6,29.8,10479,2021-08-20 12:34:18
28.7,29.7,10518,2021-08-20 12:35:18
28.8,29.7,10665,2021-08-20 12:36:17
28.7,29.8,10684,2021-08-20 12:37:16
28.7,29.8,10782,2021-08-20 12:38:15
28.4,29.8,10665,2021-08-20 12:39:15
28.3,29.9,10626,2021-08-20 12:40:13
28.1,29.8,11056,2021-08-20 12:41:13
28.0,29.8,10733,2021-08-20 12:42:11
28.0,29.8,10411,2021-08-20 12:43:11
28.2,29.8,10499,2021-08-20 12:44:10
27.7,29.8,10479,2021-08-20 12:45:10
28.0,29.8,10469,2021-08-20 12:46:09
28.0,29.8,10479,2021-08-20 12:47:10
28.1,29.8,11075,2021-08-20 12:48:10
28.4,29.8,10821,2021-08-20 12:49:08
28.2,29.8,10479,2021-08-20 12:50:10
28.1,29.9,10508,2021-08-20 12:51:09
28.0,29.9,10479,2021-08-20 12:52:07
28.0,30.0,10508,2021-08-20 12:53:08
27.9,30.1,10743,2021-08-20 12:54:09
27.6,30.2,11017,2021-08-20 12:55:08
27.2,30.2,10606,2021-08-20 12:56:08
27.1,30.3,10489,2021-08-20 12:57:06
26.9,30.3,10538,2021-08-20 12:58:06
26.8,30.3,10567,2021-08-20 12:59:05
27.0,30.3,10459,2021-08-20 13:00:06
26.8,30.2,10264,2021-08-20 13:01:07
26.9,30.3,10274,2021-08-20 13:02:07
26.6,30.2,10342,2021-08-20 13:03:06
26.5,30.1,10352,2021-08-20 13:04:06
26.6,30.1,10352,2021-08-20 13:05:07
26.8,30.1,10411,2021-08-20 13:06:06
27.0,30.1,10674,2021-08-20 13:07:07
27.1,30.1,10596,2021-08-20 13:08:07
26.8,30.2,10176,2021-08-20 13:09:07
26.5,30.1,10254,2021-08-20 13:10:06
26.7,30.1,10313,2021-08-20 13:11:06
26.7,30.1,10489,2021-08-20 13:12:06
26.9,30.0,10469,2021-08-20 13:13:06
26.9,30.0,10567,2021-08-20 13:14:06
27.1,30.1,10518,2021-08-20 13:15:05
27.1,30.0,10587,2021-08-20 13:16:06
27.1,30.1,10948,2021-08-20 13:17:05
27.0,30.2,10587,2021-08-20 13:18:04
27.0,30.2,10469,2021-08-20 13:19:04
26.9,30.2,10166,2021-08-20 13:20:04
26.7,30.3,10332,2021-08-20 13:21:04
26.7,30.3,10166,2021-08-20 13:22:04
26.7,30.3,10723,2021-08-20 13:23:02
26.7,30.3,10547,2021-08-20 13:24:03
26.7,30.3,10362,2021-08-20 13:25:04
26.7,30.3,10499,2021-08-20 13:26:04
26.3,30.4,10274,2021-08-20 13:27:05
26.1,30.4,10381,2021-08-20 13:28:03
26.3,30.4,10577,2021-08-20 13:29:03
26.1,30.5,10587,2021-08-20 13:30:06
26.0,30.6,10479,2021-08-20 13:31:07
25.8,30.7,10254,2021-08-20 13:32:07
25.9,30.8,10391,2021-08-20 13:33:06
25.7,30.8,10313,2021-08-20 13:34:08
25.5,30.8,10332,2021-08-20 13:35:07
25.3,30.9,10684,2021-08-20 13:36:08
25.1,31.0,10489,2021-08-20 13:37:08
25.1,31.0,10391,2021-08-20 13:38:08
25.2,31.0,10479,2021-08-20 13:39:06
25.3,31.0,10264,2021-08-20 13:40:07
25.3,31.0,10352,2021-08-20 13:41:06
25.6,31.0,10489,2021-08-20 13:42:05
25.4,31.1,10323,2021-08-20 13:43:05
25.2,31.2,10274,2021-08-20 13:44:05
25.2,31.2,10391,2021-08-20 13:45:04
25.1,31.2,10332,2021-08-20 13:46:04
24.7,31.3,10430,2021-08-20 13:47:05
24.3,31.2,10518,2021-08-20 13:48:05
24.6,31.2,10841,2021-08-20 13:49:05
24.5,31.1,10508,2021-08-20 13:50:03
24.7,31.1,10557,2021-08-20 13:51:03
24.4,31.2,10274,2021-08-20 13:52:02
24.4,31.1,10068,2021-08-20 13:53:01
24.3,31.1,10323,2021-08-20 13:53:59
24.5,31.1,10362,2021-08-20 13:54:59
24.3,31.1,10283,2021-08-20 13:55:58
24.4,31.1,10078,2021-08-20 13:56:57
24.6,31.1,9961,2021-08-20 13:57:57
24.8,31.1,9922,2021-08-20 13:59:00
24.8,31.2,10342,2021-08-20 13:59:59
24.5,31.2,10479,2021-08-20 14:00:59
24.5,31.3,10479,2021-08-20 14:01:58
24.2,31.3,10264,2021-08-20 14:02:58
24.0,31.3,10391,2021-08-20 14:03:57
24.0,31.3,10166,2021-08-20 14:04:56
23.8,31.3,10362,2021-08-20 14:05:56
24.0,31.3,10166,2021-08-20 14:06:56
24.2,31.3,10078,2021-08-20 14:07:57
24.2,31.2,10196,2021-08-20 14:08:56
24.3,31.3,10479,2021-08-20 14:09:57
24.3,31.3,10342,2021-08-20 14:10:59
24.2,31.4,10821,2021-08-20 14:11:59
23.9,31.4,10743,2021-08-20 14:12:59
24.0,31.4,10860,2021-08-20 14:14:00
24.1,31.5,10723,2021-08-20 14:14:59
24.0,31.5,10665,2021-08-20 14:15:58
23.7,31.6,10313,2021-08-20 14:16:58
23.7,31.5,10166,2021-08-20 14:17:58
23.5,31.5,10068,2021-08-20 14:19:00
23.8,31.5,10147,2021-08-20 14:20:00
23.9,31.5,10430,2021-08-20 14:21:04
23.9,31.4,11329,2021-08-20 14:22:02
24.2,31.4,10821,2021-08-20 14:23:03
23.8,31.5,10909,2021-08-20 14:24:03
23.7,31.5,11261,2021-08-20 14:25:03
23.6,31.5,10821,2021-08-20 14:26:04
23.6,31.6,10469,2021-08-20 14:27:03
23.6,31.6,10313,2021-08-20 14:28:03
23.8,31.6,10596,2021-08-20 14:29:01
23.8,31.7,10606,2021-08-20 14:30:01
23.7,31.7,10528,2021-08-20 14:31:00
23.7,31.8,10450,2021-08-20 14:32:00
23.2,31.8,10430,2021-08-20 14:33:03
23.2,31.8,10205,2021-08-20 14:34:04
23.2,31.8,10254,2021-08-20 14:35:03
23.1,31.7,10528,2021-08-20 14:36:01
23.2,31.6,10792,2021-08-20 14:37:01
23.4,31.6,10547,2021-08-20 14:37:59
23.4,31.6,10841,2021-08-20 14:38:58
23.4,31.6,10635,2021-08-20 14:39:58
23.4,31.6,10792,2021-08-20 14:40:57
23.3,31.7,11417,2021-08-20 14:41:57
23.1,31.7,10997,2021-08-20 14:42:57
23.3,31.8,10479,2021-08-20 14:43:56
22.9,31.9,10342,2021-08-20 14:44:58
22.9,31.9,10381,2021-08-20 14:45:58
22.9,31.9,10479,2021-08-20 14:46:58
22.7,32.0,10508,2021-08-20 14:47:58
22.7,31.9,10479,2021-08-20 14:48:57
22.8,31.9,10606,2021-08-20 14:49:58
22.5,32.0,10587,2021-08-20 14:50:57
22.5,32.0,10352,2021-08-20 14:51:59
22.5,32.0,10215,2021-08-20 14:52:59
22.6,32.0,10235,2021-08-20 14:53:59
22.5,32.0,10068,2021-08-20 14:54:58
22.6,32.0,9853,2021-08-20 14:55:58
22.5,32.1,9844,2021-08-20 14:57:00
22.2,32.0,9922,2021-08-20 14:57:58
22.4,32.0,9883,2021-08-20 14:58:58
22.5,31.9,9902,2021-08-20 14:59:57
22.4,31.9,9912,2021-08-20 15:00:57
22.2,31.9,10049,2021-08-20 15:01:56
22.2,31.8,10166,2021-08-20 15:02:57
22.2,31.9,10166,2021-08-20 15:03:57
22.2,31.8,10411,2021-08-20 15:04:56
22.2,31.9,10166,2021-08-20 15:05:57
22.1,31.8,10479,2021-08-20 15:06:58
22.3,31.9,10166,2021-08-20 15:07:57
22.2,31.9,10108,2021-08-20 15:08:55
22.5,31.9,10078,2021-08-20 15:09:55
22.4,31.9,9951,2021-08-20 15:10:56
22.2,31.9,9902,2021-08-20 15:11:56
22.0,31.9,9853,2021-08-20 15:12:58
22.0,31.9,10381,2021-08-20 15:13:58
22.1,31.9,10108,2021-08-20 15:14:56
21.8,31.9,10479,2021-08-20 15:15:56
21.7,31.9,10508,2021-08-20 15:16:56
21.7,32.0,10098,2021-08-20 15:17:57
21.7,32.1,10587,2021-08-20 15:18:56
21.8,32.1,10381,2021-08-20 15:19:57
21.8,32.1,10176,2021-08-20 15:20:59
21.6,32.2,10166,2021-08-20 15:21:59
21.4,32.2,9765,2021-08-20 15:22:59
21.4,32.1,9853,2021-08-20 15:23:57
21.5,32.1,9912,2021-08-20 15:24:55
21.3,32.1,9961,2021-08-20 15:25:55
21.7,32.2,9912,2021-08-20 15:26:56
21.5,32.2,9668,2021-08-20 15:27:55
21.3,32.1,9541,2021-08-20 15:29:01
21.3,32.1,9570,2021-08-20 15:30:01
21.1,32.0,9531,2021-08-20 15:31:06
21.2,32.0,9492,2021-08-20 15:32:07
21.5,31.9,9726,2021-08-20 15:33:07
21.6,32.0,9629,2021-08-20 15:34:06
21.6,32.0,9668,2021-08-20 15:35:07
21.7,32.0,9609,2021-08-20 15:36:07
21.7,32.0,9824,2021-08-20 15:37:06
21.5,32.1,9912,2021-08-20 15:38:07
21.3,32.0,10068,2021-08-20 15:39:07
21.4,32.0,9883,2021-08-20 15:40:10
21.6,32.1,9795,2021-08-20 15:41:09
21.4,32.1,9844,2021-08-20 15:42:07
21.4,32.0,10137,2021-08-20 15:43:08
21.5,32.1,10235,2021-08-20 15:44:06
21.7,32.1,10332,2021-08-20 15:45:07
21.6,32.2,10313,2021-08-20 15:46:07
21.4,32.2,10538,2021-08-20 15:47:08
21.4,32.2,10156,2021-08-20 15:48:08
21.3,32.2,10518,2021-08-20 15:49:09
21.5,32.2,10283,2021-08-20 15:50:09
21.2,32.2,10235,2021-08-20 15:51:08
21.6,32.3,10147,2021-08-20 15:52:08
21.4,32.3,10508,2021-08-20 15:53:07
21.4,32.3,10323,2021-08-20 15:54:07
21.4,32.3,10264,2021-08-20 15:55:07
21.4,32.3,10450,2021-08-20 15:56:08
21.5,32.3,10166,2021-08-20 15:57:08
21.3,32.3,10479,2021-08-20 15:58:08
21.2,32.3,10371,2021-08-20 15:59:07
21.3,32.3,10479,2021-08-20 16:00:08
21.3,32.3,10235,2021-08-20 16:01:09
21.3,32.3,10205,2021-08-20 16:02:08
21.3,32.3,10420,2021-08-20 16:03:10
21.3,32.3,10499,2021-08-20 16:04:10
21.2,32.3,10469,2021-08-20 16:05:10
21.4,32.3,10293,2021-08-20 16:06:11
21.5,32.3,10323,2021-08-20 16:07:11
21.3,32.3,10225,2021-08-20 16:08:10
21.3,32.3,10059,2021-08-20 16:09:09
21.3,32.3,10166,2021-08-20 16:10:10
20.9,32.3,10733,2021-08-20 16:11:14
21.0,32.3,10332,2021-08-20 16:12:14
21.1,32.2,10332,2021-08-20 16:13:16
21.4,32.2,10059,2021-08-20 16:14:15
21.3,32.2,9804,2021-08-20 16:15:15
21.3,32.2,9668,2021-08-20 16:16:14
21.0,32.2,9687,2021-08-20 16:17:14
20.9,32.2,9990,2021-08-20 16:18:14
21.2,32.1,10137,2021-08-20 16:19:14
21.2,32.1,9834,2021-08-20 16:20:14
21.2,32.1,9922,2021-08-20 16:21:16
21.1,32.1,10264,2021-08-20 16:22:14
21.0,32.1,10078,2021-08-20 16:23:14
21.0,32.0,10078,2021-08-20 16:24:15
21.1,32.0,9990,2021-08-20 16:25:14
21.0,32.0,10254,2021-08-20 16:26:13
21.3,32.0,10479,2021-08-20 16:27:14
21.1,31.9,9990,2021-08-20 16:28:13
21.2,31.8,9853,2021-08-20 16:29:13
21.3,31.8,9785,2021-08-20 16:30:13
21.4,31.8,9844,2021-08-20 16:31:15
21.6,31.8,10156,2021-08-20 16:32:14
21.7,31.8,9912,2021-08-20 16:33:16
21.5,31.7,9990,2021-08-20 16:34:15
21.5,31.7,9756,2021-08-20 16:35:15
21.5,31.6,9902,2021-08-20 16:36:14
21.7,31.6,10196,2021-08-20 16:37:14
21.7,31.7,10039,2021-08-20 16:38:13
21.8,31.7,9853,2021-08-20 16:39:13
21.8,31.7,12111,2021-08-20 16:40:14
22.1,31.7,13480,2021-08-20 16:41:13
22.0,31.6,12151,2021-08-20 16:42:13
21.8,31.6,11427,2021-08-20 16:43:13
21.8,31.6,11173,2021-08-20 16:44:12
22.0,31.6,11017,2021-08-20 16:45:11
21.7,31.6,11056,2021-08-20 16:46:10
21.9,31.6,10743,2021-08-20 16:47:09
22.2,31.6,10762,2021-08-20 16:48:09
22.3,31.5,11017,2021-08-20 16:49:08
22.6,31.6,11261,2021-08-20 16:50:09
22.5,31.5,10997,2021-08-20 16:51:09
22.9,31.5,10635,2021-08-20 16:52:08
23.0,31.4,10508,2021-08-20 16:53:06
22.9,31.4,10635,2021-08-20 16:54:06
23.3,31.4,10704,2021-08-20 16:55:05
23.5,31.3,10420,2021-08-20 16:56:05
23.1,31.3,10469,2021-08-20 16:57:04
23.3,31.3,10626,2021-08-20 16:58:03
23.3,31.3,10890,2021-08-20 16:59:03
23.1,31.2,10606,2021-08-20 17:00:04
22.9,31.1,10459,2021-08-20 17:01:03
23.1,31.1,10342,2021-08-20 17:02:03
23.2,31.0,10440,2021-08-20 17:03:02
23.4,31.0,10479,2021-08-20 17:04:01
23.4,30.9,10587,2021-08-20 17:05:03
23.7,30.9,10635,2021-08-20 17:06:03
23.6,30.9,10479,2021-08-20 17:07:01
23.6,30.8,10342,2021-08-20 17:08:01
23.8,30.8,10391,2021-08-20 17:08:59
23.8,30.8,10293,2021-08-20 17:10:00
23.8,30.7,10616,2021-08-20 17:10:59
23.8,30.7,10665,2021-08-20 17:11:58
23.8,30.7,10802,2021-08-20 17:13:02
23.9,30.6,10929,2021-08-20 17:14:01
24.0,30.6,10821,2021-08-20 17:15:00
24.0,30.6,10733,2021-08-20 17:16:00
23.7,30.5,10811,2021-08-20 17:17:00
23.8,30.5,10547,2021-08-20 17:18:01
23.8,30.5,10508,2021-08-20 17:19:00
23.8,30.4,10469,2021-08-20 17:19:59
23.6,30.4,10479,2021-08-20 17:21:02
23.9,30.3,10547,2021-08-20 17:22:00
24.0,30.3,10606,2021-08-20 17:23:01
24.0,30.3,10802,2021-08-20 17:24:01
24.2,30.2,10909,2021-08-20 17:25:01
24.3,30.2,10841,2021-08-20 17:26:01
24.4,30.1,10508,2021-08-20 17:27:00
24.3,30.1,10587,2021-08-20 17:28:01
24.4,30.0,10489,2021-08-20 17:29:01
24.3,30.0,10567,2021-08-20 17:29:59
24.4,29.9,10479,2021-08-20 17:30:59
24.4,29.8,10821,2021-08-20 17:31:59
24.3,29.8,10762,2021-08-20 17:32:59
24.3,29.8,10635,2021-08-20 17:33:59
24.4,29.8,10440,2021-08-20 17:34:59
24.5,29.8,10479,2021-08-20 17:36:00
24.5,29.7,10469,2021-08-20 17:37:00
24.5,29.6,10391,2021-08-20 17:37:59
24.3,29.6,10430,2021-08-20 17:38:59
24.2,29.6,10538,2021-08-20 17:39:59
24.3,29.6,10479,2021-08-20 17:40:59
24.3,29.5,10528,2021-08-20 17:41:58
24.4,29.5,10635,2021-08-20 17:42:59
24.5,29.4,10538,2021-08-20 17:43:58
24.7,29.4,10587,2021-08-20 17:44:58
24.6,29.4,10616,2021-08-20 17:45:58
24.7,29.3,10430,2021-08-20 17:46:57
24.7,29.3,10352,2021-08-20 17:47:57
24.6,29.3,10225,2021-08-20 17:48:56
24.7,29.3,10362,2021-08-20 17:49:56
24.7,29.2,10313,2021-08-20 17:50:56
24.9,29.2,10323,2021-08-20 17:51:55
24.9,29.1,10352,2021-08-20 17:52:56
